DefaultSC.UTCGregorian    DefaultSC.Luna.Altitude   
19 Jan 2000 01:31:55.580   144.4946353787859         
19 Jan 2000 01:33:55.965   145.7525139115523         
19 Jan 2000 01:35:56.487   146.5806214187646         
19 Jan 2000 01:37:57.106   146.9690377534564         
19 Jan 2000 01:39:57.781   146.9128670087377         
19 Jan 2000 01:41:58.468   146.412323307379          
19 Jan 2000 01:43:59.126   145.4727017324137         
19 Jan 2000 01:45:59.712   144.1043434874432         
19 Jan 2000 01:48:00.185   142.3224668744458         
19 Jan 2000 01:50:00.499   140.1470967813866         
19 Jan 2000 01:52:00.621   137.6025477795995         
19 Jan 2000 01:54:00.509   134.7174710775828         
19 Jan 2000 01:56:00.132   131.5242211238565         
19 Jan 2000 01:57:59.458   128.0585829030811         
19 Jan 2000 01:59:58.461   124.3592729907621         
19 Jan 2000 02:01:57.115   120.4675481117974         
19 Jan 2000 02:03:55.403   116.4265259487852         
19 Jan 2000 02:05:53.308   112.2807959740642         
19 Jan 2000 02:07:50.816   108.0758682917092         
19 Jan 2000 02:09:47.919   103.8574576153344         
19 Jan 2000 02:11:44.611   99.67103702332361         
19 Jan 2000 02:13:40.890   95.56130668726723         
19 Jan 2000 02:15:36.758   91.57157688319307         
19 Jan 2000 02:17:32.222   87.74331120625584         
19 Jan 2000 02:19:27.293   84.11582421924641         
19 Jan 2000 02:21:21.985   80.72585901919751         
19 Jan 2000 02:23:16.319   77.60733161528651         
19 Jan 2000 02:25:10.320   74.79103517480212         
19 Jan 2000 02:27:04.019   72.3045458195229          
19 Jan 2000 02:28:57.450   70.17208615530672         
19 Jan 2000 02:30:50.651   68.41438964290455         
19 Jan 2000 02:32:43.664   67.04860405939962         
19 Jan 2000 02:34:36.531   66.08815518961114         
19 Jan 2000 02:36:29.293   65.54260133700359         
19 Jan 2000 02:38:21.992   65.41748022769798         
19 Jan 2000 02:40:14.670   65.71418073248765         
19 Jan 2000 02:42:07.366   66.42982424027173         
19 Jan 2000 02:44:00.120   67.55724043258738         
19 Jan 2000 02:45:52.967   69.08491931441063         
19 Jan 2000 02:47:45.942   70.9971782249836          
19 Jan 2000 02:49:39.083   73.27432866107938         
19 Jan 2000 02:51:32.420   75.8928117515286          
19 Jan 2000 02:53:25.988   78.82574662824936         
19 Jan 2000 02:55:19.822   82.04304184489297         
19 Jan 2000 02:57:13.952   85.51185692736203         
19 Jan 2000 02:59:08.409   89.19692092822652         
19 Jan 2000 03:01:03.221   93.06086070817105         
19 Jan 2000 03:02:58.411   97.06447944360798         
19 Jan 2000 03:04:53.998   101.1670547280758         
19 Jan 2000 03:06:49.997   105.3266997076955         
19 Jan 2000 03:08:46.417   109.5005788142571         
19 Jan 2000 03:10:43.259   113.6453312141525         
19 Jan 2000 03:12:40.524   117.7174919853669         
19 Jan 2000 03:14:38.203   121.6737364533371         
19 Jan 2000 03:16:36.282   125.4714646198281         
19 Jan 2000 03:18:34.745   129.0693134463525         
19 Jan 2000 03:20:33.570   132.4276064703199         
19 Jan 2000 03:22:32.731   135.5088716526325         
19 Jan 2000 03:24:32.201   138.2784135627564         
19 Jan 2000 03:26:31.950   140.7047452004986         
19 Jan 2000 03:28:31.945   142.7600400646802         
19 Jan 2000 03:30:32.151   144.4205309992137         
19 Jan 2000 03:32:32.529   145.6668516185298         
19 Jan 2000 03:34:33.044   146.4843441023513         
19 Jan 2000 03:36:33.655   146.8631934681175         
19 Jan 2000 03:38:34.321   146.7986110539669         
19 Jan 2000 03:40:34.997   146.2909088055503         
19 Jan 2000 03:42:35.643   145.3454686706718         
19 Jan 2000 03:44:36.216   143.9726992869664         
19 Jan 2000 03:46:36.675   142.1878787300855         
19 Jan 2000 03:48:36.976   140.011032474664          
19 Jan 2000 03:50:37.083   137.4665297117726         
19 Jan 2000 03:52:36.958   134.5829529399948         
19 Jan 2000 03:54:36.567   131.3926723861052         
19 Jan 2000 03:56:35.880   127.9314178728569         
19 Jan 2000 03:58:34.869   124.2378565671802         
19 Jan 2000 04:00:33.509   120.3531893764614         
19 Jan 2000 04:02:31.785   116.3203759777577         
19 Jan 2000 04:04:29.678   112.1840089468581         
19 Jan 2000 04:06:27.175   107.9894239244297         
19 Jan 2000 04:08:24.268   103.7822459668512         
19 Jan 2000 04:10:20.952   99.60783664036535         
19 Jan 2000 04:12:17.224   95.51076559392072         
19 Jan 2000 04:14:13.087   91.53421855778242         
19 Jan 2000 04:16:08.549   87.71953099171083         
19 Jan 2000 04:18:03.616   84.10595810898826         
19 Jan 2000 04:19:58.307   80.73003566250873         
19 Jan 2000 04:21:52.643   77.62548292060046         
19 Jan 2000 04:23:46.647   74.82300108383401         
19 Jan 2000 04:25:40.350   72.35000648333744         
19 Jan 2000 04:27:33.786   70.23058550853125         
19 Jan 2000 04:29:26.995   68.48530837650696         
19 Jan 2000 04:31:20.015   67.13118938529465         
19 Jan 2000 04:33:12.888   66.18152397389372         
19 Jan 2000 04:35:05.658   65.64574304769235         
19 Jan 2000 04:36:58.366   65.52928915035432         
19 Jan 2000 04:38:51.055   65.83347550644271         
19 Jan 2000 04:40:43.763   66.55537261147629         
19 Jan 2000 04:42:36.528   67.68773616243197         
19 Jan 2000 04:44:29.388   69.21905419607219         
19 Jan 2000 04:46:22.376   71.13358403906318         
19 Jan 2000 04:48:15.530   73.41165065789573         
19 Jan 2000 04:50:08.882   76.0297192012431          
19 Jan 2000 04:52:02.465   78.96084242235906         
19 Jan 2000 04:53:56.313   82.17493880253005         
19 Jan 2000 04:55:50.457   85.63918448565664         
19 Jan 2000 04:57:44.927   89.31830972427292         
19 Jan 2000 04:59:39.748   93.17492430761422         
19 Jan 2000 05:01:34.948   97.1699919585767          
19 Jan 2000 05:03:30.545   101.262851899118          
19 Jan 2000 05:05:26.552   105.4116582480058         
19 Jan 2000 05:07:22.980   109.5737633992578         
19 Jan 2000 05:09:19.830   113.7059073580767         
19 Jan 2000 05:11:17.102   117.764754675256          
19 Jan 2000 05:13:14.787   121.7071619302828         
19 Jan 2000 05:15:12.870   125.4906141038748         
19 Jan 2000 05:17:11.337   129.0739946766905         
19 Jan 2000 05:19:10.165   132.4177555983633         
19 Jan 2000 05:21:09.328   135.4845877252903         
19 Jan 2000 05:23:08.798   138.2399187185194         
19 Jan 2000 05:25:08.544   140.6524520976589         
19 Jan 2000 05:27:08.534   142.6945099671057         
19 Jan 2000 05:29:08.734   144.3424921303547         
19 Jan 2000 05:31:09.106   145.5771613638594         
19 Jan 2000 05:33:09.613   146.3839721010781         
19 Jan 2000 05:35:10.214   146.7532411063248         
19 Jan 2000 05:37:10.869   146.6802889484379         
19 Jan 2000 05:39:11.534   146.1655150033669         
19 Jan 2000 05:41:12.168   145.2143923710607         
19 Jan 2000 05:43:12.729   143.8373734364445         
19 Jan 2000 05:45:13.173   142.0498332021891         
19 Jan 2000 05:47:13.462   139.8717167368111         
19 Jan 2000 05:49:13.554   137.3275426864882         
19 Jan 2000 05:51:13.413   134.4458461250636         
19 Jan 2000 05:53:13.008   131.2588943734506         
19 Jan 2000 05:55:12.306   127.8024137018215         
19 Jan 2000 05:57:11.279   124.1150606648562         
19 Jan 2000 05:59:09.907   120.2378252488954         
19 Jan 2000 06:01:08.169   116.2137108032884         
19 Jan 2000 06:03:06.049   112.0871226438555         
19 Jan 2000 06:05:03.534   107.9033309131935         
19 Jan 2000 06:07:00.618   103.7077993168718         
19 Jan 2000 06:08:57.294   99.54577835120153         
19 Jan 2000 06:10:53.561   95.46172914931594         
19 Jan 2000 06:12:49.419   91.49875864246042         
19 Jan 2000 06:14:44.876   87.69805285069219         
19 Jan 2000 06:16:39.942   84.09868499694312         
19 Jan 2000 06:18:34.632   80.73707643559419         
19 Jan 2000 06:20:28.969   77.64678176550251         
19 Jan 2000 06:22:22.975   74.85837913272303         
19 Jan 2000 06:24:16.683   72.39909411238386         
19 Jan 2000 06:26:10.124   70.29288864031855         
19 Jan 2000 06:28:03.337   68.5601756935464          
19 Jan 2000 06:29:56.363   67.21782204170358         
19 Jan 2000 06:31:49.244   66.27896777381034         
19 Jan 2000 06:33:42.022   65.75294667368735         
19 Jan 2000 06:35:34.742   65.64511040959087         
19 Jan 2000 06:37:27.439   65.95668730162697         
19 Jan 2000 06:39:20.158   66.68468683050469         
19 Jan 2000 06:41:12.936   67.82183190793171         
19 Jan 2000 06:43:05.808   69.35656663921623         
19 Jan 2000 06:44:58.809   71.27312117370775         
19 Jan 2000 06:46:51.977   73.55180857002779         
19 Jan 2000 06:48:45.343   76.1691153588406          
19 Jan 2000 06:50:38.941   79.09804406560238         
19 Jan 2000 06:52:32.802   82.30854621927665         
19 Jan 2000 06:54:26.958   85.76777739753993         
19 Jan 2000 06:56:21.440   89.4405528163195          
19 Jan 2000 06:58:16.274   93.2895317636137          
19 Jan 2000 07:00:11.485   97.27562951644086         
19 Jan 2000 07:02:07.091   101.3583305121219         
19 Jan 2000 07:04:03.107   105.4959291721668         
19 Jan 2000 07:05:59.542   109.6458186929908         
19 Jan 2000 07:07:56.400   113.7649440841087         
19 Jan 2000 07:09:53.677   117.8100233456203         
19 Jan 2000 07:11:51.365   121.738097439511          
19 Jan 2000 07:13:49.451   125.5069094309888         
19 Jan 2000 07:15:47.920   129.0754450657405         
19 Jan 2000 07:17:46.749   132.404352687988          
19 Jan 2000 07:19:45.912   135.4564764221284         
19 Jan 2000 07:21:45.381   138.1974441780874         
19 Jan 2000 07:23:45.125   140.596042261499          
19 Jan 2000 07:25:45.111   142.6247816937134         
19 Jan 2000 07:27:45.306   144.260200431489          
19 Jan 2000 07:29:45.672   145.4832060846911         
19 Jan 2000 07:31:46.170   146.2793706005964         
19 Jan 2000 07:33:46.761   146.6391386870514         
19 Jan 2000 07:35:47.405   146.5579391525287         
19 Jan 2000 07:37:48.059   146.0362620776759         
19 Jan 2000 07:39:48.681   145.0796527714381         
19 Jan 2000 07:41:49.228   143.6986496634584         
19 Jan 2000 07:43:49.659   141.9086326629695         
19 Jan 2000 07:45:49.935   139.7296063851568         
19 Jan 2000 07:47:50.014   137.1860583122796         
19 Jan 2000 07:49:49.861   134.3065169706767         
19 Jan 2000 07:51:49.440   131.1232873732299         
19 Jan 2000 07:53:48.724   127.6720015643541         
19 Jan 2000 07:55:47.684   123.9911762979812         
19 Jan 2000 07:57:46.299   120.1217932289246         
19 Jan 2000 07:59:44.548   116.1067669563836         
19 Jan 2000 08:01:42.416   111.9903953880412         
19 Jan 2000 08:03:39.891   107.8177610149996         
19 Jan 2000 08:05:36.964   103.6343238445704         
19 Jan 2000 08:07:33.631   99.48516818881603         
19 Jan 2000 08:09:29.890   95.41458109958103         
19 Jan 2000 08:11:25.745   91.4654731193225          
19 Jan 2000 08:13:21.200   87.67903108437213         
19 Jan 2000 08:15:16.266   84.09414661364235         
19 Jan 2000 08:17:10.958   80.74709234528973         
19 Jan 2000 08:19:05.296   77.671344696191           
19 Jan 2000 08:20:59.304   74.89724536036806         
19 Jan 2000 08:22:53.015   72.45188576190139         
19 Jan 2000 08:24:46.462   70.35903778117563         
19 Jan 2000 08:26:39.682   68.63898893511737         
19 Jan 2000 08:28:32.715   67.30845716766021         
19 Jan 2000 08:30:25.604   66.38046716805525         
19 Jan 2000 08:32:18.391   65.86421575419854         
19 Jan 2000 08:34:11.118   65.76495741369922         
19 Jan 2000 08:36:03.828   66.08384521762082         
19 Jan 2000 08:37:56.559   66.8178274756815          
19 Jan 2000 08:39:49.347   67.95956423129519         
19 Jan 2000 08:41:42.232   69.49749971297274         
19 Jan 2000 08:43:35.250   71.41588072530976         
19 Jan 2000 08:45:28.431   73.69493418308707         
19 Jan 2000 08:47:21.810   76.31111947819818         
19 Jan 2000 08:49:15.422   79.23752500906153         
19 Jan 2000 08:51:09.296   82.4440495815993          
19 Jan 2000 08:53:03.466   85.89793094447214         
19 Jan 2000 08:54:57.959   89.5639273027964          
19 Jan 2000 08:56:52.805   93.40478963387272         
19 Jan 2000 08:58:48.025   97.38149519005697         
19 Jan 2000 09:00:43.640   101.4536052559083         
19 Jan 2000 09:02:39.663   105.5794781504576         
19 Jan 2000 09:04:36.103   109.7166664525614         
19 Jan 2000 09:06:32.967   113.8223204869007         
19 Jan 2000 09:08:30.249   117.8532531437745         
19 Jan 2000 09:10:27.942   121.7666944594723         
19 Jan 2000 09:12:26.032   125.5205389937892         
19 Jan 2000 09:14:24.502   129.073908190011          
19 Jan 2000 09:16:23.332   132.3876675798595         
19 Jan 2000 09:18:22.494   135.4248101195396         
19 Jan 2000 09:20:21.960   138.1511313894214         
19 Jan 2000 09:22:21.703   140.5356472642488         
19 Jan 2000 09:24:21.686   142.5509553648221         
19 Jan 2000 09:26:21.874   144.1737144848646         
19 Jan 2000 09:28:22.232   145.3850117651059         
19 Jan 2000 09:30:22.720   146.1705458025949         
19 Jan 2000 09:32:23.302   146.520878511747          
19 Jan 2000 09:34:23.934   146.4315426570565         
19 Jan 2000 09:36:24.576   145.9031227495082         
19 Jan 2000 09:38:25.185   144.9412390676912         
19 Jan 2000 09:40:25.719   143.5564857710999         
19 Jan 2000 09:42:26.136   141.7642869431336         
19 Jan 2000 09:44:26.394   139.5847299407274         
19 Jan 2000 09:46:26.457   137.0422340280197         
19 Jan 2000 09:48:26.287   134.165325608627          
19 Jan 2000 09:50:25.852   130.9862485618617         
19 Jan 2000 09:52:25.120   127.5405713030898         
19 Jan 2000 09:54:24.066   123.8667772036749         
19 Jan 2000 09:56:22.667   120.005734488185          
19 Jan 2000 09:58:20.903   116.0002646514508         
19 Jan 2000 10:00:18.760   111.89450207458           
19 Jan 2000 10:02:16.224   107.7335209158787         
19 Jan 2000 10:04:13.287   103.5625660664975         
19 Jan 2000 10:06:09.947   99.42658069097274         
19 Jan 2000 10:08:06.200   95.36980192531291         
19 Jan 2000 10:10:02.051   91.43496981522935         
19 Jan 2000 10:11:57.502   87.66315121995285         
19 Jan 2000 10:13:52.566   84.09307465133543         
19 Jan 2000 10:15:47.258   80.76086232808871         
19 Jan 2000 10:17:41.599   77.69979785918281         
19 Jan 2000 10:19:35.613   74.94010849223559         
19 Jan 2000 10:21:29.329   72.50878229751811         
19 Jan 2000 10:23:22.781   70.4293883778073          
19 Jan 2000 10:25:16.007   68.72207091270889         
19 Jan 2000 10:27:09.048   67.40337305352227         
19 Jan 2000 10:29:01.945   66.48619238107381         
19 Jan 2000 10:30:54.742   65.97962659782297         
19 Jan 2000 10:32:47.479   65.8888215949421          
19 Jan 2000 10:34:40.199   66.2148493748482          
19 Jan 2000 10:36:32.940   66.95459622696558         
19 Jan 2000 10:38:25.742   68.10070082751054         
19 Jan 2000 10:40:18.642   69.64156595775557         
19 Jan 2000 10:42:11.672   71.56140201240305         
19 Jan 2000 10:44:04.867   73.8404312420721          
19 Jan 2000 10:45:58.261   76.45516827760571         
19 Jan 2000 10:47:51.887   79.37867333389545         
19 Jan 2000 10:49:45.775   82.58085034102783         
19 Jan 2000 10:51:39.959   86.02894945321441         
19 Jan 2000 10:53:34.465   89.68776049593589         
19 Jan 2000 10:55:29.323   93.52010735326166         
19 Jan 2000 10:57:24.553   97.48698424554709         
19 Jan 2000 10:59:20.177   101.5480979601259         
19 Jan 2000 11:01:16.209   105.6619067843383         
19 Jan 2000 11:03:12.659   109.7861100679279         
19 Jan 2000 11:05:09.530   113.8779233429339         
