DefaultSC.A1Gregorian      DefaultSC.Luna.Altitude   
17 Jan 2000 06:58:15.511   72.15331467876604         
17 Jan 2000 07:00:08.935   69.77668956399725         
17 Jan 2000 07:02:02.113   67.77976592146456         
17 Jan 2000 07:03:55.083   66.18237737017398         
17 Jan 2000 07:05:47.887   65.00040541533576         
17 Jan 2000 07:07:40.564   64.24558812301257         
17 Jan 2000 07:09:33.156   63.92534525385713         
17 Jan 2000 07:11:25.704   64.04269766149059         
17 Jan 2000 07:13:18.247   64.59618412565351         
17 Jan 2000 07:15:10.827   65.57988335774326         
17 Jan 2000 07:17:03.480   66.98342614049761         
17 Jan 2000 07:18:56.248   68.79224684696146         
17 Jan 2000 07:20:49.170   70.98771700151178         
17 Jan 2000 07:22:42.283   73.54734485996096         
17 Jan 2000 07:24:35.626   76.44516422732704         
17 Jan 2000 07:26:29.235   79.65187779678945         
17 Jan 2000 07:28:23.147   83.13527885523558         
17 Jan 2000 07:30:17.391   86.86036979802839         
17 Jan 2000 07:32:11.997   90.78970268899593         
17 Jan 2000 07:34:06.988   94.88369184482076         
17 Jan 2000 07:36:02.385   99.10080837002693         
17 Jan 2000 07:37:58.201   103.3979399460191         
17 Jan 2000 07:39:54.444   107.7306942337236         
17 Jan 2000 07:41:51.120   112.0539839641899         
17 Jan 2000 07:43:48.228   116.3222019014386         
17 Jan 2000 07:45:45.760   120.4897366629014         
17 Jan 2000 07:47:43.707   124.5116820291864         
17 Jan 2000 07:49:42.053   128.3441392808661         
17 Jan 2000 07:51:40.779   131.9449090759367         
17 Jan 2000 07:53:39.863   135.2739592165492         
17 Jan 2000 07:55:39.281   138.293988537298          
17 Jan 2000 07:57:39.003   140.9708058555177         
17 Jan 2000 07:59:38.997   143.2739545890968         
17 Jan 2000 08:01:39.228   145.1770029126988         
17 Jan 2000 08:03:39.661   146.6579676018655         
17 Jan 2000 08:05:40.257   147.6995570911281         
17 Jan 2000 08:07:40.973   148.2894253144548         
17 Jan 2000 08:09:41.767   148.4203926333707         
17 Jan 2000 08:11:42.596   148.0905132700088         
17 Jan 2000 08:13:43.415   147.3031195595374         
17 Jan 2000 08:15:44.180   146.0668216371398         
17 Jan 2000 08:17:44.847   144.3953576594567         
17 Jan 2000 08:19:45.373   142.3075128499863         
17 Jan 2000 08:21:45.717   139.8267872667589         
17 Jan 2000 08:23:45.838   136.9811924108878         
17 Jan 2000 08:25:45.704   133.8027688376299         
17 Jan 2000 08:27:45.277   130.327330873082          
17 Jan 2000 08:29:44.526   126.5939202337161         
17 Jan 2000 08:31:43.426   122.6442145776591         
17 Jan 2000 08:33:41.951   118.5221612508496         
17 Jan 2000 08:35:40.082   114.273248204081          
17 Jan 2000 08:37:37.801   109.9439774573589         
17 Jan 2000 08:39:35.097   105.5814008818224         
17 Jan 2000 08:41:31.960   101.2323671196548         
17 Jan 2000 08:43:28.387   96.94313866938705         
17 Jan 2000 08:45:24.378   92.75878989355215         
17 Jan 2000 08:47:19.943   88.72273218569671         
17 Jan 2000 08:49:15.091   84.87643627481657         
17 Jan 2000 08:51:09.842   81.25899740395766         
17 Jan 2000 08:53:04.214   77.90693890203988         
17 Jan 2000 08:54:58.236   74.85375361206138         
17 Jan 2000 08:56:51.941   72.12980946981793         
17 Jan 2000 08:58:45.361   69.76220140004875         
17 Jan 2000 09:00:38.536   67.77438955316711         
17 Jan 2000 09:02:31.504   66.18610999570615         
17 Jan 2000 09:04:24.307   65.01314248581912         
17 Jan 2000 09:06:16.986   64.26714887413323         
17 Jan 2000 09:08:09.580   63.95549833053337         
17 Jan 2000 09:10:02.132   64.08113487857258         
17 Jan 2000 09:11:54.679   64.64253200772464         
17 Jan 2000 09:13:47.263   65.6336821819566          
17 Jan 2000 09:15:39.923   67.04419838361196         
17 Jan 2000 09:17:32.697   68.85941412975262         
17 Jan 2000 09:19:25.626   71.06061288716796         
17 Jan 2000 09:21:18.747   73.62528355193604         
17 Jan 2000 09:23:12.098   76.52733432519494         
17 Jan 2000 09:25:05.715   79.7374394504252          
17 Jan 2000 09:26:59.634   83.22329633562231         
17 Jan 2000 09:28:53.885   86.94986448478994         
17 Jan 2000 09:30:48.497   90.87971384587649         
17 Jan 2000 09:32:43.495   94.97322625910624         
17 Jan 2000 09:34:38.899   99.18889892531092         
17 Jan 2000 09:36:34.722   103.4836216253445         
17 Jan 2000 09:38:30.973   107.8131110460629         
17 Jan 2000 09:40:27.657   112.1321805413506         
17 Jan 2000 09:42:24.771   116.3953354514595         
17 Jan 2000 09:44:22.311   120.5570594352616         
17 Jan 2000 09:46:20.264   124.5724699205698         
17 Jan 2000 09:48:18.616   128.3977353463938         
17 Jan 2000 09:50:17.349   131.9907761066993         
17 Jan 2000 09:52:16.439   135.3115794964199         
17 Jan 2000 09:54:15.861   138.3229277770888         
17 Jan 2000 09:56:15.586   140.9907514986585         
17 Jan 2000 09:58:15.582   143.2846700092457         
17 Jan 2000 10:00:15.816   145.1783665518881         
17 Jan 2000 10:02:16.251   146.6499459369629         
17 Jan 2000 10:04:16.847   147.6821962525307         
17 Jan 2000 10:06:17.562   148.2629079143092         
17 Jan 2000 10:08:18.355   148.3849927837889         
17 Jan 2000 10:10:19.180   148.0466078831844         
17 Jan 2000 10:12:19.996   147.2511874488589         
17 Jan 2000 10:14:20.755   146.007430515039          
17 Jan 2000 10:16:21.416   144.3291779948997         
17 Jan 2000 10:18:21.934   142.2352580792401         
17 Jan 2000 10:20:22.272   139.7492287697255         
17 Jan 2000 10:22:22.386   136.899172253462          
17 Jan 2000 10:24:22.242   133.7172029904912         
17 Jan 2000 10:26:21.806   130.2391389466759         
17 Jan 2000 10:28:21.046   126.5040537015984         
17 Jan 2000 10:30:19.935   122.5536485910388         
17 Jan 2000 10:32:18.451   118.4318619405381         
17 Jan 2000 10:34:16.572   114.1841543082985         
17 Jan 2000 10:36:14.283   109.8571020270911         
17 Jan 2000 10:38:11.570   105.4976679141382         
17 Jan 2000 10:40:08.425   101.1527236413924         
17 Jan 2000 10:42:04.844   96.8684838907327          
17 Jan 2000 10:44:00.831   92.68987930823732         
17 Jan 2000 10:45:56.388   88.6604080084644          
17 Jan 2000 10:47:51.531   84.82139648876205         
17 Jan 2000 10:49:46.275   81.21186972725786         
17 Jan 2000 10:51:40.642   77.86817635537932         
17 Jan 2000 10:53:34.661   74.8237307153322          
17 Jan 2000 10:55:28.361   72.10886172885876         
17 Jan 2000 10:57:21.779   69.75046568841981         
17 Jan 2000 10:59:14.952   67.77193635254412         
17 Jan 2000 11:01:07.918   66.19291996749962         
17 Jan 2000 11:03:00.720   65.02907690716438         
17 Jan 2000 11:04:53.399   64.29200311383852         
17 Jan 2000 11:06:45.995   63.98898278784327         
17 Jan 2000 11:08:38.548   64.12289712568736         
17 Jan 2000 11:10:31.098   64.69214941674181         
17 Jan 2000 11:12:23.686   65.69067902287338         
17 Jan 2000 11:14:16.351   67.10802185106718         
17 Jan 2000 11:16:09.132   68.92944781433403         
17 Jan 2000 11:18:02.067   71.13618627271148         
17 Jan 2000 11:19:55.193   73.70560124082067         
17 Jan 2000 11:21:48.552   76.6116428428079          
17 Jan 2000 11:23:42.177   79.82484603336707         
17 Jan 2000 11:25:36.103   83.31287753812239         
17 Jan 2000 11:27:30.363   87.04069965658346         
17 Jan 2000 11:29:24.984   90.97078867388586         
17 Jan 2000 11:31:19.989   95.0635108672659          
17 Jan 2000 11:33:15.400   99.27741634936319         
17 Jan 2000 11:35:11.231   103.5694163615763         
17 Jan 2000 11:37:07.491   107.8952688329239         
17 Jan 2000 11:39:04.183   112.2098385395195         
17 Jan 2000 11:41:01.305   116.467630570965          
17 Jan 2000 11:42:58.852   120.6232047089295         
17 Jan 2000 11:44:56.812   124.631768709236          
17 Jan 2000 11:46:55.172   128.4495847683834         
17 Jan 2000 11:48:53.910   132.0345731339585         
17 Jan 2000 11:50:53.006   135.346890066998          
17 Jan 2000 11:52:52.434   138.3493529602536         
17 Jan 2000 11:54:52.163   141.0079745712524         
17 Jan 2000 11:56:52.163   143.2924860802132         
17 Jan 2000 11:58:52.397   145.1766392118641         
17 Jan 2000 12:00:52.832   146.6386796596819         
17 Jan 2000 12:02:53.427   147.6615124670088         
17 Jan 2000 12:04:54.141   148.23301623563           
17 Jan 2000 12:06:54.931   148.3462111598792         
17 Jan 2000 12:08:55.753   147.999356474191          
17 Jan 2000 12:10:56.563   147.1959831706374         
17 Jan 2000 12:12:57.317   145.9448825286715         
17 Jan 2000 12:14:57.971   144.2599706079113         
17 Jan 2000 12:16:58.483   142.1601424677804         
17 Jan 2000 12:18:58.811   139.6690764056684         
17 Jan 2000 12:20:58.917   136.8148091132857         
17 Jan 2000 12:22:58.762   133.62959498686           
17 Jan 2000 12:24:58.315   130.149225447994          
17 Jan 2000 12:26:57.546   126.4127735921647         
17 Jan 2000 12:28:56.426   122.4619768084149         
17 Jan 2000 12:30:54.933   118.3407501173406         
17 Jan 2000 12:32:53.045   114.0946091423505         
17 Jan 2000 12:34:50.747   109.7700971656081         
17 Jan 2000 12:36:48.025   105.4141800703455         
17 Jan 2000 12:38:44.873   101.073632420861          
17 Jan 2000 12:40:41.286   96.79463739383732         
17 Jan 2000 12:42:37.267   92.6221407774226          
17 Jan 2000 12:44:32.821   88.59947410979703         
17 Jan 2000 12:46:27.958   84.76799876363725         
17 Jan 2000 12:48:22.698   81.16660597907821         
17 Jan 2000 12:50:17.062   77.83151460791692         
17 Jan 2000 12:52:11.078   74.79606172373883         
17 Jan 2000 12:54:04.777   72.09044267159402         
17 Jan 2000 12:55:58.192   69.74147150736349         
17 Jan 2000 12:57:51.364   67.77240674839049         
17 Jan 2000 12:59:44.331   66.20277695307254         
17 Jan 2000 13:01:37.133   65.04820035961029         
17 Jan 2000 13:03:29.812   64.32015191892629         
17 Jan 2000 13:05:22.410   64.02583390592144         
17 Jan 2000 13:07:14.968   64.16807024441869         
17 Jan 2000 13:09:07.524   64.74520500772928         
17 Jan 2000 13:11:00.118   65.75110657433424         
17 Jan 2000 13:12:52.789   67.17524112784781         
17 Jan 2000 13:14:45.577   69.00281591795056         
17 Jan 2000 13:16:38.519   71.2149838344194          
17 Jan 2000 13:18:31.653   73.78904152691166         
17 Jan 2000 13:20:25.018   76.69884463473863         
17 Jan 2000 13:22:18.651   79.91496287820451         
17 Jan 2000 13:24:12.586   83.40496011281925         
17 Jan 2000 13:26:06.854   87.13373838112557         
17 Jan 2000 13:28:01.482   91.063778373888           
17 Jan 2000 13:29:56.496   95.15542676942232         
17 Jan 2000 13:31:51.916   99.36728208549835         
17 Jan 2000 13:33:47.755   103.6562563199343         
17 Jan 2000 13:35:44.022   107.9780752731156         
17 Jan 2000 13:37:40.721   112.2877429608193         
17 Jan 2000 13:39:37.852   116.5398130918502         
17 Jan 2000 13:41:35.406   120.6888875421257         
17 Jan 2000 13:43:33.373   124.6902255702171         
17 Jan 2000 13:45:31.738   128.5001777972846         
17 Jan 2000 13:47:30.483   132.0768247378519         
17 Jan 2000 13:49:29.586   135.3803502255591         
17 Jan 2000 13:51:29.018   138.373587257973          
17 Jan 2000 13:53:28.751   141.0227240537347         
17 Jan 2000 13:55:28.754   143.2975875867739         
17 Jan 2000 13:57:28.991   145.1720162783693         
17 Jan 2000 13:59:29.426   146.6243389070135         
17 Jan 2000 14:01:30.020   147.6375925061991         
17 Jan 2000 14:03:30.732   148.1997645295469         
17 Jan 2000 14:05:31.520   148.3039808358149         
17 Jan 2000 14:07:32.338   147.948600959262          
17 Jan 2000 14:09:33.142   147.1372689774571         
17 Jan 2000 14:11:33.891   145.8788427946056         
17 Jan 2000 14:13:34.538   144.187345994269          
17 Jan 2000 14:15:35.042   142.0817191929727         
17 Jan 2000 14:17:35.362   139.585703852425          
17 Jan 2000 14:19:35.459   136.727421379331          
17 Jan 2000 14:21:35.296   133.5391058144894         
17 Jan 2000 14:23:34.839   130.0566436799536         
17 Jan 2000 14:25:34.059   126.3190833856218         
17 Jan 2000 14:27:32.928   122.3682103009951         
17 Jan 2000 14:29:31.424   118.2479180932796         
17 Jan 2000 14:31:29.526   114.0037315134718         
17 Jan 2000 14:33:27.219   109.6820969302269         
17 Jan 2000 14:35:24.490   105.3299766606492         
17 Jan 2000 14:37:21.330   100.9941864237821         
17 Jan 2000 14:39:17.737   96.72081236099484         
17 Jan 2000 14:41:13.710   92.55479146749872         
17 Jan 2000 14:43:09.258   88.53935893949574         
17 Jan 2000 14:45:04.391   84.71575685282232         
17 Jan 2000 14:46:59.128   81.12279418950334         
17 Jan 2000 14:48:53.488   77.79663721581596         
17 Jan 2000 14:50:47.500   74.77050751509023         
17 Jan 2000 14:52:41.196   72.07442710713485         
17 Jan 2000 14:54:34.610   69.7351285607765          
17 Jan 2000 14:56:27.780   67.77574520439111         
17 Jan 2000 14:58:20.746   66.21571618367125         
17 Jan 2000 15:00:13.549   65.07054034943917         
17 Jan 2000 15:02:06.231   64.35162191345898         
17 Jan 2000 15:03:58.832   64.06609285784202         
17 Jan 2000 15:05:51.393   64.21669736526246         
17 Jan 2000 15:07:43.952   64.80170476149806         
17 Jan 2000 15:09:36.552   65.81492666361623         
17 Jan 2000 15:11:29.230   67.24578135605043         
17 Jan 2000 15:13:22.025   69.07939844889688         
17 Jan 2000 15:15:14.975   71.2968532625996          
17 Jan 2000 15:17:08.117   73.87539580073371         
17 Jan 2000 15:19:01.491   76.78881663354764         
17 Jan 2000 15:20:55.131   80.0075717772711          
17 Jan 2000 15:22:49.073   83.49922742187323         
17 Jan 2000 15:24:43.349   87.2286552704918          
17 Jan 2000 15:26:37.985   91.15834108031777         
17 Jan 2000 15:28:33.009   95.24867116747328         
17 Jan 2000 15:30:28.436   99.45811489668154         
17 Jan 2000 15:32:24.284   103.743677546079          
17 Jan 2000 15:34:20.559   108.061146554895          
17 Jan 2000 15:36:17.267   112.3655950084844         
17 Jan 2000 15:38:14.406   116.6115875302594         
17 Jan 2000 15:40:11.969   120.7538430279885         
17 Jan 2000 15:42:09.944   124.7476640848997         
17 Jan 2000 15:44:08.317   128.5495087096369         
17 Jan 2000 15:46:07.069   132.1174474123954         
17 Jan 2000 15:48:06.176   135.4117871248791         
17 Jan 2000 15:50:05.612   138.3955371380002         
17 Jan 2000 15:52:05.347   141.034908379432          
17 Jan 2000 15:54:05.351   143.2998376155119         
17 Jan 2000 15:56:05.588   145.1643095467421         
17 Jan 2000 15:58:06.022   146.6067570806426         
17 Jan 2000 16:00:06.613   147.6103006770452         
17 Jan 2000 16:02:07.323   148.1630674224423         
17 Jan 2000 16:04:08.106   148.2582737763764         
17 Jan 2000 16:06:08.919   147.8943866316615         
17 Jan 2000 16:08:09.720   147.07512319783           
17 Jan 2000 16:10:10.464   145.8094400386453         
17 Jan 2000 16:12:11.106   144.1114373179464         
17 Jan 2000 16:14:11.603   142.0001583442956         
17 Jan 2000 16:16:11.915   139.4993624829594         
17 Jan 2000 16:18:12.003   136.6372529610683         
17 Jan 2000 16:20:11.830   133.4460981598611         
17 Jan 2000 16:22:11.363   129.9617899322423         
17 Jan 2000 16:24:10.573   126.2234059894588         
17 Jan 2000 16:26:09.434   122.2727130599969         
17 Jan 2000 16:28:07.921   118.153608061212          
17 Jan 2000 16:30:06.014   113.9115887853729         
17 Jan 2000 16:32:03.697   109.5932155910787         
